지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
278,의성,1975-01,-2.6,7.7,-14.9,1013.6,69,12.8,7.8,1.7,9.5,196.1,3,-1.7
278,의성,1975-02,-1.1,11.5,-13.4,1011.6,68,11.9,6.3,1.7,8.5,188.4,10.1,1.1
278,의성,1975-03,4.2,17.1,-6,1008.7,71,65.8,21.5,1.7,8.5,237.9,,7
278,의성,1975-04,12.3,26.2,-4.1,1006.1,67,97.7,33.4,1.6,8.5,231.1,,16.9
278,의성,1975-05,16.2,29,2.3,1002.7,73,104.9,29.2,1.3,10.5,253.6,,22.3
278,의성,1975-06,21.1,33.8,9.1,998.7,78,127.2,38.6,1.1,8,225.9,,26.9
278,의성,1975-07,24.9,34.8,14.9,998.3,82,347.2,119.2,1.1,6.5,209.2,,30
278,의성,1975-08,25.6,34.2,14.7,1001,81,58.9,44.4,1.1,7,271.4,,32.6
278,의성,1975-09,21.8,33.3,10,1004.7,85,220.5,66.9,.9,7,180.8,,26.2
278,의성,1975-10,14,26.6,2.7,1010.7,82,52.7,20.2,1.1,7,168.7,,17.7
278,의성,1975-11,7.7,19.2,-7.9,1014.2,79,56.8,26.8,1.2,7,152.6,,9.4
278,의성,1975-12,-1.9,16,-13.8,1014.7,73,27.6,15.9,1.2,8.5,204.8,.7,1.2
278,의성,1976-01,-4.4,11.7,-18.8,1013.3,61,.1,.1,2,10,209.6,.3,-.6
278,의성,1976-02,1.3,13.2,-11.7,1011.6,77,81.7,21.9,1.1,6.5,155.8,1.2,4.2
278,의성,1976-03,4.5,18,-7,1010.7,70,41.2,16.4,1.6,8,232.9,16.3,8.5
278,의성,1976-04,10.7,24.4,-1.7,1007.7,66,66.6,24.7,1.5,10.5,218.6,,15.5
278,의성,1976-05,15.8,30.2,.7,1002.7,66,35,14.7,1.6,8,280.7,,21.9
278,의성,1976-06,20.7,34.4,7.1,999.9,72,116.4,68,1.4,8.5,226.3,,26.8
278,의성,1976-07,23,33.8,12.3,1000.4,78,41.4,15.3,1.4,7,198.7,,28.7
278,의성,1976-08,24.1,33.5,17.8,1001,86,337.5,102,1,6,172.5,,29.5
278,의성,1976-09,18.2,29.6,6.7,1004.6,78,9,3.5,1.3,8,221.4,,23.9
278,의성,1976-10,12.7,26,-4,1009,75,37,16,1.1,6,194.5,,17.5
278,의성,1976-11,3,21.1,-10,1014.6,75,15.7,7,1.3,6,169.1,16.5,6.4
278,의성,1976-12,-.4,14,-16.5,1013.2,75,38,21,1.5,7.5,135,1.5,2.3
278,의성,1977-01,-7,5.5,-19.5,1016.6,65,0,0,1.3,6,197.4,0,-2.4
278,의성,1977-02,-3.6,18.9,-20,1014.4,59,,,1.6,7,218.2,,1.2
278,의성,1977-03,4.6,20.2,-11.7,1011.7,68,38.6,10.9,1.6,6.5,188.2,.2,8.3
278,의성,1977-04,12.4,26.6,-2,1005.6,68,167,64.5,1.6,6.5,228.7,,17.6
278,의성,1977-05,17.4,31.8,2.6,1003.4,66,26,14,1.3,7.5,267.3,,24.4
278,의성,1977-06,21.4,33.2,9.6,998.6,70,67.5,32,1.4,6,261.7,,29.1
278,의성,1977-07,26.3,37.2,19.2,999.3,76,51,28.5,1.1,5.5,210.3,,32.6
278,의성,1977-08,23.6,35.5,14.1,998.7,71,251,107,1.3,5,235.1,,30.3
278,의성,1977-09,20.5,31.6,5,1005.5,76,42,24,1,3.5,189.3,,26
278,의성,1977-10,14.3,29.2,1.1,1012.6,75,15.6,14,.8,3.5,232.7,,20.5
278,의성,1977-11,6.6,21.3,-9.1,1014.1,77,90.7,31,1.2,5,136.7,1.2,9.7
278,의성,1977-12,1,16.3,-11.7,1015,76,31.5,14.7,1,7,152.4,1.7,3.9
278,의성,1978-01,-1.8,10.3,-13.5,1011.1,68,13,9.2,1.7,7.5,173.9,13.7,1.1
278,의성,1978-02,-1.6,13.9,-13.7,1012.7,65,29.8,18.6,1.8,6.5,194.6,3.2,2.1
278,의성,1978-03,4.2,19,-8,1009,64,30.4,18.7,1.9,8,256.6,,9.6
278,의성,1978-04,11.7,26.2,-5,1004.2,61,51.2,14.5,1.9,7.5,258.6,,18.1
278,의성,1978-05,17.6,32.2,1.2,1004.2,58,6,2.5,1.4,6,287,,25.4
278,의성,1978-06,21.9,32.2,6.2,999.5,75,273.8,76.1,1.2,7,187.9,,27.4
278,의성,1978-07,26.7,36.1,19.4,999.7,81,221.7,42,1,9.5,234.2,,32.1
278,의성,1978-08,26.1,33.9,17.9,1000.7,80,209.2,36.6,1,6.5,205.2,,31.5
278,의성,1978-09,19.4,30.6,6.3,1005.8,81,65.5,33.7,.9,5.5,165.2,,24.5
278,의성,1978-10,12.3,29.7,-.7,1012.1,75,75.1,52,1,5.5,215.3,,18
278,의성,1978-11,6.7,19.5,-9,1014.2,78,22.2,12.1,1.1,6.5,151.3,,9.9
278,의성,1978-12,.2,17.7,-14.4,1016.2,77,15.9,6.9,.9,7,183.5,,3.2
278,의성,1979-01,-.8,14.8,-13.8,1013.2,71,15.9,7,1.4,9,159.3,2,1.6
278,의성,1979-02,1.4,21.8,-12.2,1009.1,68,37.2,21,1.8,8,178.2,1.2,4.2
278,의성,1979-03,5.1,21.7,-8.3,1009.3,66,76.6,38.3,1.5,10,223.5,,9.7
278,의성,1979-04,10.9,25.3,-2.4,1007.5,66,71.1,19,1.9,10,221.1,,15.8
278,의성,1979-05,15.4,31.4,1.4,1003.1,69,103.3,53.6,1.4,8,275.7,,21.9
278,의성,1979-06,21.8,31.3,10.6,1001.1,79,199.2,57.5,1.2,7.5,182.7,,27
278,의성,1979-07,24.2,34.3,13.8,998.8,81,113.9,35,1.1,5.5,201.1,,29.9
278,의성,1979-08,24.4,34.3,11.5,1000,84,174.1,43,1,7,194,,30.4
278,의성,1979-09,18.6,29,4.7,1006.6,85,127.8,32,.8,5.5,147.8,,23.6
278,의성,1979-10,12.9,26,-2.6,1009,77,2.6,1.7,.9,6.5,248,,19.2
278,의성,1979-11,4.4,25.4,-11.8,1015.3,68,7.2,4.3,1.1,7.5,184.3,,9
278,의성,1979-12,-.6,13.5,-13.3,1016.5,74,16.8,7,.9,6.5,182.4,2.2,2.6
278,의성,1980-01,-3.3,14.7,-19.7,1012.5,66,13,5.4,1.7,10.5,172.5,1.4,-.1
278,의성,1980-02,-3.7,14.3,-18.9,1015.1,64,2.1,2,1.6,10.5,220.5,4.4,.5
278,의성,1980-03,4.7,20.9,-8.1,1011.1,68,32.1,12.8,1.3,7,211.1,2,8.2
278,의성,1980-04,10.7,22.7,-2.8,1008.1,67,128.4,33,1.9,9.5,212.3,,14.9
278,의성,1980-05,16.5,31.8,1.2,1003.3,68,110.4,63.5,1.4,8.5,262.8,,22.9
278,의성,1980-06,22.1,33.7,9.4,1001,74,137.4,52.2,.6,6.5,218.2,,28.6
278,의성,1980-07,22.7,32.2,14,998.8,82,260.9,57.7,.4,4.5,136.5,,26.8
278,의성,1980-08,21.4,29.9,14.4,1001.7,83,176.6,61.7,.3,4,71.7,,25
278,의성,1980-09,17.8,29.8,4,1006,78,114.2,60.2,.4,6,219.1,,23
278,의성,1980-10,11.3,25.2,-4,1010.4,76,67.4,22.5,.9,9.5,180.4,1,15.1
278,의성,1980-11,5.8,20.3,-7.6,1012.8,76,35,33,.7,7.5,189.1,,8.6
278,의성,1980-12,-3.7,13.1,-17.3,1011.2,70,20.3,8.3,1.6,8,189,6.5,-.5
278,의성,1981-01,-7.8,5.3,-23.3,1015.2,65,14.2,9.2,1.4,9,210.1,17.6,-2.9
278,의성,1981-02,-2,14.1,-16.3,1012.3,66,18.4,15.7,1.5,11,182.8,1.8,.6
278,의성,1981-03,5,22,-8.8,1010.8,65,22.8,12.4,1.4,9,242.7,,6.8
278,의성,1981-04,12,27.6,-3.7,1005.8,64,40.5,13,1.4,7.5,236.7,,16
278,의성,1981-05,16.9,31.6,3.1,1002,59,20.7,9.4,1.4,8.5,263.1,,24.1
278,의성,1981-06,21.6,34.6,6,1000.6,68,143.6,76.9,.9,5.5,215,,28.6
278,의성,1981-07,26.2,35.5,17.6,1000.3,79,135.9,38.7,.8,7,183.9,,31.6
278,의성,1981-08,23.7,33.8,13.6,997.3,78,245.4,112.5,.6,5,199.9,,29.7
278,의성,1981-09,18,30.4,5.7,1005.7,76,171.4,91.7,.5,5,212.8,,24.3
278,의성,1981-10,11.1,24.8,-2.6,1009.4,76,20.5,7.8,.9,7,198.4,,15.9
278,의성,1981-11,2.5,16,-10.9,1015.2,73,18.3,16,.8,7,151.3,,5.4
278,의성,1981-12,-2,14.4,-15.3,1016.3,74,12.2,8.1,.8,7.5,196.9,2.1,1.2
278,의성,1982-01,-3.8,11.8,-18.6,1014.4,70,7.2,7,1.2,7.5,201.8,0,-.2
278,의성,1982-02,-1.3,13.2,-17.3,1014.3,71,19.4,6.4,.9,7.5,188,7.8,2.5
278,의성,1982-03,5.3,21.8,-8.5,1010.6,68,55.1,25.6,1.1,8,212.8,,8.9
278,의성,1982-04,11.5,28.5,-3.4,1008.1,60,40.1,27.3,1.2,8.5,237.4,,17.8
278,의성,1982-05,18.1,31.4,1.7,1002.7,66,53.9,19.5,1.1,11,232.9,,24.7
278,의성,1982-06,21.7,33.1,8.1,999.8,61,8.7,6.5,1,6,272.3,,32.2
278,의성,1982-07,24.1,34.9,15.1,998.5,72,173.4,69,.8,5.5,201.8,,28.6
278,의성,1982-08,25.2,36.7,15,1000.4,77,222.8,96,.7,6,201.1,,28.4
278,의성,1982-09,18.1,31.1,6.8,1006.4,72,9.4,8.9,.7,5.5,226.5,,22.9
278,의성,1982-10,12.4,28.1,-7.3,1010.2,73,25.5,17.7,.6,8,228.6,,16.4
278,의성,1982-11,7,21.8,-9.3,1012.7,73,60.4,20.4,.9,7.5,134.4,,8.2
278,의성,1982-12,-1.5,13,-13.7,1014.7,72,21.6,8.6,1,8,174.2,.1,.2
278,의성,1983-01,-3,14.5,-17.3,1017.8,69,11.7,4.7,1.1,7,174.1,4.1,-1.4
278,의성,1983-02,-2.3,13.8,-17.5,1013.5,67,19.5,7.3,1.4,8.5,191.7,7.1,.3
278,의성,1983-03,4.8,21.7,-7.9,1011,69,60.3,23.2,1.2,9,221.7,1.6,6.6
278,의성,1983-04,12.8,29,-5.6,1005.3,64,86.6,30.3,1.4,11.5,216.8,,14.9
278,의성,1983-05,17.2,33.6,.8,1004,64,35.9,23.6,1,8,272.6,,21.5
278,의성,1983-06,21.7,35.1,4.7,1000.6,63,209.8,130.8,1,7,259,,26.9
278,의성,1983-07,23.6,34.3,14.1,998.1,78,261.1,103,.6,11,183,,26.6
278,의성,1983-08,25.5,36.1,13.5,1001.1,75,122.4,34.2,.8,6.5,212.5,,29.7
278,의성,1983-09,20.5,32.4,8.3,1004.9,80,169.4,26.5,.6,6,144.9,,23.8
278,의성,1983-10,12.4,26.9,-3.7,1011.5,77,62.4,45.1,.6,6.5,179.5,,15.5
278,의성,1983-11,3.9,20.3,-11.3,1013.3,73,6.5,2.1,1,8.5,180,1.9,5.9
278,의성,1983-12,-3.2,13.1,-18.4,1014.5,68,5.9,4.2,1.2,9,202.4,8.3,-1.1
278,의성,1984-01,-6.8,10,-19.2,1015.3,63,.3,.3,1.1,9.5,200.1,3.5,-4.8
278,의성,1984-02,-4.2,11.5,-19.4,1014.5,57,8.4,7.9,1.6,10.5,208.7,.3,-2.3
278,의성,1984-03,2.2,22,-12.7,1010.9,61,11.1,2.4,1.6,9.5,238.9,8.2,4.1
278,의성,1984-04,11,27.6,-5.4,1009.4,68,135.5,69.7,1.1,7,201.6,,13.4
278,의성,1984-05,17.3,29.8,3.5,1005,63,71,37.5,.9,8,294.5,,21.5
278,의성,1984-06,21.8,32.9,10.6,999.6,72,120.2,56.4,.9,6.5,215.7,,25
278,의성,1984-07,24.9,34.3,15.9,997.7,75,279.3,94.3,.7,7,211.6,,28.5
278,의성,1984-08,26.9,37.4,18.5,1001.3,73,139.4,53.7,.7,7,235.3,,31.7
278,의성,1984-09,18.9,28.9,7.4,1005.5,76,299.1,156,.6,6.5,172.2,,22.5
278,의성,1984-10,11,25.1,-5.7,1010.8,71,29.5,28.7,.9,8.5,221,,14.4
278,의성,1984-11,5.6,24.3,-9.9,1015.1,74,68.3,30,.6,6.5,170.1,,7.6
278,의성,1984-12,-.9,15.4,-16.9,1015,70,8,3.2,1.2,8.5,148.2,.7,.9
278,의성,1985-01,-6.4,8.4,-20.4,1016.6,63,2.3,1.9,1.2,7.5,201.5,3,-3.8
278,의성,1985-02,-.3,12.8,-12.1,1010.3,66,23.8,11.8,1.7,9.5,143.5,1.6,.9
278,의성,1985-03,4.8,17.2,-7.3,1015,63,65.7,22.6,1.3,8.5,204.6,,6.3
278,의성,1985-04,11.5,27.6,-5.6,1006.2,59,56.6,19.4,1.3,8.5,240.3,,13.1
278,의성,1985-05,17,30.1,3.7,1005,65,106.1,36,.9,6,250.4,,20.1
278,의성,1985-06,20.3,32,8.8,1001.7,69,93.4,34.5,.8,5.5,212,,23.7
278,의성,1985-07,25,36.1,17.5,998.9,74,197.9,45.8,.6,7,219.5,,28.5
278,의성,1985-08,26,35.1,19.1,1000.8,72,228.4,96.8,.7,5.5,222.9,,29.1
278,의성,1985-09,19.8,31.6,3.6,1007.5,77,273.4,73.5,.5,5,120.2,,22.1
278,의성,1985-10,13.4,25.2,-.2,1010.1,72,64.5,25.3,.7,7.5,172.5,,15.5
278,의성,1985-11,5.2,19,-6.7,1010.5,67,40.5,18.7,1.1,9,133.6,,7
278,의성,1985-12,-3.5,10.7,-15,1014.5,63,16.2,7.4,1.2,10,173.8,5.7,-1.5
278,의성,1986-01,-5.3,11.1,-17.6,1013.3,58,1,.8,1.5,10,205.4,2.7,-2.8
278,의성,1986-02,-3.8,13.4,-17.7,1013.2,59,5.2,4.5,1.5,8.5,207.8,6.7,-1
278,의성,1986-03,3.5,19.8,-11.7,1009.1,64,34.3,17.4,1.1,7,218.8,,6.2
278,의성,1986-04,11.6,27.6,-5.3,1006.9,52,38.1,17.4,1.4,12.5,262.1,,15.9
278,의성,1986-05,16.4,29.4,1.8,1000.3,57,85.8,21.6,1.1,8,267.5,,21.6
278,의성,1986-06,21.1,32.4,5.8,998.8,64,202.9,72.3,.9,6.5,189.2,,25.9
278,의성,1986-07,23,34.3,15.1,1000.1,70,134.2,46.3,.7,6,160.3,,27.6
278,의성,1986-08,24.2,35.4,14.6,998.5,69,151.6,67.2,.8,9,205.5,,29.2
278,의성,1986-09,18.1,31.2,3.7,1004.5,72,90.6,47.2,.7,6,183.8,,22.9
278,의성,1986-10,10.4,23.5,-6,1011.5,72,99.2,39.3,.6,6,166.1,,13.8
278,의성,1986-11,3.4,17.6,-10.7,1015.2,69,13.8,7.3,.9,8,172.8,,5.8
278,의성,1986-12,.8,15,-12.6,1014.5,74,42.6,19.6,.9,8.5,139.2,,2.2
278,의성,1987-01,-2.7,11.5,-18.2,1014.8,66,42,27.4,1.3,9,195.1,6.9,-.5
278,의성,1987-02,-.4,18.4,-16.9,1011.6,68,49.8,27.9,1.4,9,177.2,7.7,1.6
278,의성,1987-03,4.1,18.4,-11.4,1008.5,66,35.3,11.9,1.4,10.5,201.5,.7,6.7
278,의성,1987-04,10.5,27,-4.7,1007.7,63,37,17.2,1.4,12,226.7,,14.1
278,의성,1987-05,16.4,31.4,1.2,1004.4,67,65.7,25.3,.9,7.5,254.2,,20.5
278,의성,1987-06,21,34.4,7.3,1000.2,67,173.2,100.4,.9,6.5,259.4,,26
278,의성,1987-07,23.9,32.7,15.8,997.2,77,247.8,68.1,.9,8.5,161,,27.3
278,의성,1987-08,24.1,32,17.9,999.2,81,274.4,41.3,.7,7.5,164.4,,27.5
278,의성,1987-09,17.7,29.6,2.1,1006.3,73,13.3,7.4,.9,9,222.6,,21.9
278,의성,1987-10,13.1,28.2,-3.6,1010.5,72,58.3,32.3,.9,7.5,177.8,,15.8
278,의성,1987-11,5.1,21.7,-11.6,1014,73,45.2,20.8,.8,5.5,156.6,,6.8
278,의성,1987-12,-1.7,18,-14.2,1015.5,69,1.2,.5,.9,7,191.4,1.4,-.2
278,의성,1988-01,-2.8,11.5,-14.9,1013.8,66,9.3,6.7,1.3,9,193.7,2.5,-1.4
278,의성,1988-02,-3,12.1,-15.8,1015.6,63,5.6,3.3,1.4,9.5,181.6,,-1.2
278,의성,1988-03,3,19,-12.4,1010.9,65,39.4,17.7,1.3,8,201.8,.3,4.2
278,의성,1988-04,10.8,28.1,-3.8,1006.8,59,55.5,26.2,1.6,9.5,255.1,,13.3
278,의성,1988-05,16.4,32.8,2.1,1003.2,61,38.1,25.2,1.1,9,250.8,,20.5
278,의성,1988-06,21.2,33.4,11.6,998.1,71,110.3,29.1,.9,7,222.9,,25.1
278,의성,1988-07,23.5,35.4,12.8,999.4,76,332.2,55.1,.8,6,132.5,,27.2
278,의성,1988-08,24.5,35.9,11.8,999.4,75,108.2,33.6,.7,5.5,218.8,,29.5
278,의성,1988-09,19,32.2,6.3,1005.2,78,49.9,22.9,.7,5.5,174,,23
278,의성,1988-10,12.4,26.5,-5.1,1009.3,71,5.4,2.8,.8,7.5,223.2,,16.4
278,의성,1988-11,3.3,19.6,-9.4,1010.6,67,8.3,6.8,1.2,7.5,209.3,,5.7
278,의성,1988-12,-2.1,15.8,-14.3,1015.2,71,8.3,2.7,1,8.5,170.4,4.5,-.6
278,의성,1989-01,-.2,12.2,-14.7,1015.4,74,98,25.7,.9,7.5,110.8,4.3,1.2
278,의성,1989-02,1.4,15.8,-14.4,1013.5,72,58.4,23.6,1,8,150.6,,2.4
278,의성,1989-03,5,19.2,-9.9,1009.4,69,86.9,26.2,1.2,9,206.2,,6.8
278,의성,1989-04,12.9,28,-2.5,1005.1,59,21.4,14.1,1.2,10.5,270.8,,16.9
278,의성,1989-05,17.5,30.8,3.4,1002.9,62,48.8,23.5,1.2,7,264.4,,22.2
278,의성,1989-06,20.5,32,9,1000.7,67,113.8,43.1,1,9.5,211.2,,24.8
278,의성,1989-07,24,34.3,11.1,1001.1,77,240.1,48.5,.7,9,172.8,,26.9
278,의성,1989-08,23.8,33,13.5,1001.4,80,202.1,78.3,1,7.5,219.4,,27.2
278,의성,1989-09,19.7,29.8,6.8,1007.4,85,101.2,28.5,.6,6,143.1,,22.6
278,의성,1989-10,10.6,24.7,-4.8,1013.6,79,17.2,6.2,.7,8.5,204.6,,14.3
278,의성,1989-11,5.4,20.2,-9.6,1018.2,82,85.5,43.7,.9,11.5,136.7,,7
278,의성,1989-12,-.1,17.4,-13.2,1017.3,74,13.6,7,.9,8,151.4,5,1.3
278,의성,1990-01,-4,11.6,-21.5,1019.8,73,18,7.9,1,10.5,154.4,10,-1.8
278,의성,1990-02,2.8,13.6,-8.5,1019.4,80,96.8,25.7,.8,8,92.7,13.6,3.5
278,의성,1990-03,6,21.7,-8.3,1014.5,73,43.4,14.2,1.4,7.5,185.3,,7.3
278,의성,1990-04,10.7,27.1,-2.7,1008.6,69,70.4,25.2,1.5,9,211.6,,12.6
278,의성,1990-05,16.1,30.1,2.1,1007.2,74,86.3,17.3,1.2,7.5,202.1,,18.7
278,의성,1990-06,21.6,33.4,10.1,1002.8,78,195.1,47.3,.9,6,163.9,,24
278,의성,1990-07,25.9,35.7,15.5,1001.3,82,215.1,69.3,.8,6.5,190.3,,28.4
278,의성,1990-08,26.3,36.3,15.5,1002.3,83,61.3,21.3,.7,6.5,235.5,,30.3
278,의성,1990-09,20.3,31.7,6.8,1009,83,222,61.4,.7,5.5,160.5,,22.9
278,의성,1990-10,12.3,25.6,-1.5,1014.3,80,4.5,1.5,.7,6.5,198.8,,15.9
278,의성,1990-11,7.7,22.3,-6.7,1016.1,79,46.5,22,.9,9,149.2,,9.6
278,의성,1990-12,-1.4,17.4,-15.6,1017.2,74,4.5,2.7,1.2,11.5,153.2,1.5,1.5
278,의성,1991-01,-3.7,13.7,-17.7,1018.4,73,21,9.6,1.1,10,176.8,3.8,-.8
278,의성,1991-02,-2.3,10.6,-19.5,1016.1,76,39,13.5,1.4,13.5,171,2.6,.6
278,의성,1991-03,4.3,22.8,-9.1,1015.4,71,43.4,12,1.3,10,175.4,3.3,6
278,의성,1991-04,11.1,27.2,-6.9,1010.7,62,77,45.2,1.1,9.5,240.9,,13.9
278,의성,1991-05,16.2,33.2,.4,1007.1,62,48.3,24.2,1.3,11.5,258.5,,20.5
278,의성,1991-06,22.6,33.1,10.9,1001.4,70,85.6,50,.9,7,232.5,,26.1
278,의성,1991-07,24,34.2,17,1000.2,80,315.1,42,.8,6,114.2,,26.1
278,의성,1991-08,23.3,34.2,12.1,1002.5,77,218.5,62.5,1,7,200.6,,27
278,의성,1991-09,19.3,32.3,7,1007.8,77,134,84.5,.7,7,148.5,,23
278,의성,1991-10,10.8,27.6,-4.1,1011.5,72,.3,.3,1,8.5,234.1,,14.7
278,의성,1991-11,3.2,19.8,-9.3,1018.3,72,2,1.5,.8,10,176.1,,5.8
278,의성,1991-12,.9,16.3,-14,1018.4,73,32.7,19,.9,10,113.6,.5,3.1
278,의성,1992-01,-2.4,10.2,-14.2,1017.9,73,11.6,7.3,.9,11,133.7,9.6,.1
278,의성,1992-02,-1.8,19.3,-14.2,1014.6,69,2.6,2,1.1,10,194.1,9.6,1.2
278,의성,1992-03,6,21.3,-8.8,1015.5,71,31.2,11,1.1,6.5,145.8,,7.8
278,의성,1992-04,11.4,27.8,-2.1,1005.1,67,100.5,41,1.5,11.5,212.6,,13.4
278,의성,1992-05,15.2,28.9,.4,1001.9,63,43,9.5,1.2,10.5,239.5,,18.3
278,의성,1992-06,20.1,32.7,4.5,999,64,29.5,19.5,1.2,6.5,219,,24.1
278,의성,1992-07,25,35.5,14.3,996.9,78,361,86.5,1,5.3,236.2,,28.9
278,의성,1992-08,23.8,32.6,14.3,1000.3,84,186,54,.8,5.5,132.7,,26.7
278,의성,1992-09,19.2,31.3,5.8,1003.5,86,99,38,.7,4.4,138.7,,22.5
278,의성,1992-10,11.1,25.2,-3,1010,82,12,8.5,.8,7.2,174.8,,14.4
278,의성,1992-11,3.7,21.1,-13.7,1013.8,76,8.5,5,1,7.4,153,,6.2
278,의성,1992-12,-.2,14,-14.8,1013.8,77,23.8,9.5,1.1,9.2,121.7,.2,1.5
278,의성,1993-01,-4.2,10.4,-21.3,1014.2,77,27,10.5,.9,7.4,140.6,15.3,-.7
278,의성,1993-02,-.2,20.5,-12.2,1010.6,71,49.5,23,1.6,8.7,191.7,.5,1.9
278,의성,1993-03,3.6,20.2,-11.7,1010.1,73,39.5,15.5,1.2,7.8,197.5,,6.2
278,의성,1993-04,10.7,28.9,-6.6,1006,57,38,21,1.8,8.5,229,,13.4
278,의성,1993-05,15.9,31.9,4.3,1003.1,73,149,55.5,1,6,231.7,,20.5
278,의성,1993-06,21.4,32.4,9.6,996.9,84,121,64.5,1.1,6.2,157.2,,25.4
278,의성,1993-07,21.9,32.4,10.7,998.3,87,285,78.5,1,7.5,138.2,,25.7
278,의성,1993-08,21.4,32.1,11.3,999.2,92,371,75,.8,5.8,107.7,,24.2
278,의성,1993-09,18.2,30.9,5.7,1005.2,86,52,42,.8,6.1,174.6,,22.3
278,의성,1993-10,10.3,25.5,-4.3,1011.4,84,40.5,30,1,7.8,203.6,,14.1
278,의성,1993-11,6.5,22.3,-11.1,1014.6,82,56.5,14.5,1.2,8.6,115.8,1.6,7.9
278,의성,1993-12,-1.4,11.8,-15,1015.8,78,10.2,5.5,1.3,8.2,174.4,3.5,.7
278,의성,1994-01,-3.2,11.1,-17.7,1013,78,16.7,15,1.1,7.3,179.5,1.8,-.5
278,의성,1994-02,-1,14.3,-15.8,1010,74,8.4,3.4,1.3,8.2,200.2,8.5,1.4
278,의성,1994-03,2.8,20.4,-10.1,1012.1,70,27.3,11.5,1.6,7.8,201.6,3.5,5
278,의성,1994-04,12.7,29,-3.5,1005.7,63,24.5,13.5,1.3,8.6,208.5,,14.4
278,의성,1994-05,16.4,30.1,1,999.9,68,117.5,40,1.3,8,192.9,,19.5
278,의성,1994-06,21,35.8,6.7,999.7,69,86.5,37,1.1,6.1,178.5,,25.4
278,의성,1994-07,27.8,38.5,19.4,998.3,74,74,33,1.1,7.1,258.5,,33.1
278,의성,1994-08,27.1,37.1,12.5,1002.1,72,56,27,1.2,6.1,243.6,,31.9
278,의성,1994-09,19.3,35.4,3.3,1002.7,70,4.5,3.5,1.1,5.9,229,,24.4
278,의성,1994-10,12.4,27.6,-3.6,1010.6,75,55.5,17.5,1.1,8.3,178.4,,15.7
278,의성,1994-11,6.2,23.3,-10,1016.1,76,26.5,23.5,.8,5.9,178.8,,8.6
278,의성,1994-12,-.9,17.3,-16.2,1017,75,7.7,7,1.2,8.6,173.8,.5,1.4
278,의성,1995-01,-4.5,11.5,-16.6,1014.3,73,13.9,12.5,1.4,8.1,194.3,2.1,-2.4
278,의성,1995-02,-1.6,13.1,-16.1,1013.2,73,8,6,1,5.8,190.2,.5,.9
278,의성,1995-03,4.6,22.3,-9.6,1008.8,71,32.3,12.5,1.3,7.9,186.6,.3,5.9
278,의성,1995-04,10.8,27.8,-8.4,1005.8,57,60.2,33.5,1.3,6.7,256.2,,13
278,의성,1995-05,15.5,30,-1,1003.2,64,54,29,1.2,6,215.6,,19
278,의성,1995-06,20,32.4,5.8,999,70,40,32,1.2,5.7,191.6,,25.1
278,의성,1995-07,24.7,34.8,15.4,999.3,78,123.5,29,1,6.6,164.8,,27.8
278,의성,1995-08,26.4,37.5,18.9,1001.9,82,373.5,120.5,1,9.2,206.3,,30
278,의성,1995-09,17.6,31.1,4,1005.5,82,30,10,.9,6.8,164.3,,21.1
278,의성,1995-10,12.4,28.7,-.1,1010.6,78,31.7,28,1,8.4,194.6,,16
278,의성,1995-11,2.9,20.8,-10.8,1011.1,74,9,4,1.3,11.8,211.6,,5.7
278,의성,1995-12,-3.7,10,-17.5,1015.8,75,.6,.2,1.2,9,188.5,.4,-.5
278,의성,1996-01,-4.1,9.8,-17.3,1014.4,73,20,15,1.3,9.4,189.2,1,-1
278,의성,1996-02,-3.1,19.4,-18.2,1014.4,65,0,0,1.4,9.2,193,,-.1
278,의성,1996-03,3.3,18.3,-11.1,1009.2,68,102.6,26.5,1.5,8.3,160.5,.3,5.4
278,의성,1996-04,9.3,30,-7.2,1007.9,56,40.5,23.5,1.7,7.5,259.2,,12
278,의성,1996-05,16.8,31.5,3.3,1003.7,65,39.5,22.5,1.2,7.9,237.2,,20.5
278,의성,1996-06,21.1,33.7,9.1,998.7,78,295,93,.9,7,119.8,,24
278,의성,1996-07,24.2,36.4,12.2,1000.5,77,105,40.5,1.1,6.5,210.3,,27.7
278,의성,1996-08,25.2,37.2,16.4,1000.5,74,87.5,30.5,.9,6.2,185.9,,28.8
278,의성,1996-09,20.3,31.3,7.7,1004.6,74,22.5,10,.8,5.5,199.5,,22.3
278,의성,1996-10,13.2,27.4,-3.2,1009.6,69,33,12.5,.9,6.3,184.3,,14.4
278,의성,1996-11,5.8,19.9,-8.7,1012.6,73,40.5,17,1.1,8.6,137.2,1.1,6.1
278,의성,1996-12,-.5,16.8,-14.6,1012.7,68,19.5,17,1,9.9,186.8,1.3,-.5
278,의성,1997-01,-4.7,9.3,-18.9,1012,64,5.5,3.5,1.4,9.1,191.6,10.5,-2.7
278,의성,1997-02,-1.5,17.4,-14.9,1012.5,58,16.5,8.5,1.3,7.6,203.9,,-.4
278,의성,1997-03,5,21.9,-8.2,1011.5,60,17.5,8,1.5,8.5,224.9,,5.9
